,Audi,BMW,Bentley,Chevrolet,Datsun,Fiat,Force,Ford,Honda,Hyundai,Isuzu,Jaguar,Jeep,Kia,Land,Lexus,MG,Mahindra,Maruti,Maserati,Mercedes-Benz,Mini,Mitsubishi,Nissan,Porsche,Premier,Renault,Skoda,Tata,Toyota,Volkswagen,car_prices_in_rupee,kms_driven,transmission,ownership,manufacture,engine,Seats,Cng,Diesel,Electric,Lpg
2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,200999.99999999997,111556.0,0,2,8.0,1197.0,5,0,0,0,0
2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,793000.0,141834.0,0,1,8.0,1197.0,5,0,1,0,0
2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,411000.00000000006,24920.0,0,2,9.0,1197.0,5,0,0,0,0
2976,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000.0,115042.0,0,2,12.0,1462.0,5,0,1,0,0
2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1761000.0,57189.0,1,2,5.0,1197.0,5,0,1,0,0
2978,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565000.0,10188.0,0,1,7.0,2143.0,5,0,0,0,0
2979,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000.0,55892.0,0,4,15.0,998.0,5,0,0,0,0
2980,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664000.0,38285.0,0,1,4.0,1086.0,5,0,0,0,0
2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,927999.9999999999,26523.0,0,1,2.0,998.0,5,0,0,0,0
2982,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664000.0,35986.0,0,1,4.0,1461.0,5,0,0,0,0
2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1929000.0,51609.0,1,1,7.0,1248.0,4,0,1,0,0
2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,413000.0,42561.0,0,1,4.0,1248.0,5,0,0,0,0
2985,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105000.0,30778.0,0,1,15.0,1086.0,5,0,0,0,0
2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,335000.0,30819.0,0,2,6.0,796.0,5,1,0,0,0
2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,139000.0,77464.0,0,3,11.0,1498.0,5,0,1,0,0
2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,542000.0,55142.0,0,1,7.0,1493.0,5,0,1,0,0
2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,479000.0,64705.0,0,2,8.0,1399.0,5,0,1,0,0
2990,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000.0,83013.0,0,4,14.0,1248.0,5,0,0,0,0
2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54430.0,91817.0,0,4,14.0,1968.0,5,0,0,0,0
2992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561000.0,76012.0,0,1,5.0,814.0,7,0,1,0,0
2993,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1773000.0,20507.0,1,1,3.0,1199.0,7,0,1,0,0
2994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174000.0,118039.0,0,1,14.0,1497.0,5,0,1,0,0
2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,280000.0,169306.0,0,1,9.0,1196.0,5,0,1,0,0
2996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689999.9999999998,71000.0,1,1,9.0,1493.0,5,0,1,0,0
2997,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216000.0,51841.0,0,2,7.0,998.0,5,0,0,0,0
2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,413999.99999999994,10098.0,0,1,6.0,1399.0,5,0,0,0,0
2999,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497000.0,58328.0,0,3,8.0,1461.0,5,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,309000.0,94128.0,0,1,5.0,998.0,5,0,0,0,0
3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,516000.0,38979.0,0,1,6.0,796.0,5,0,1,0,0
3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,324000.0,54087.0,0,1,7.0,1197.0,5,1,0,0,0
3003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126000.0,71969.0,0,1,13.0,1591.0,5,0,1,0,0
3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,602000.0,59609.0,0,1,5.0,1197.0,7,0,1,0,0
3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,287000.0,94509.0,0,1,8.0,1197.0,5,1,0,0,0
3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,264000.0,52254.0,0,1,5.0,1198.0,5,0,0,0,0
3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,600000.0,25000.0,0,1,5.0,2694.0,5,0,0,0,0
3008,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907000.0,36006.0,0,1,5.0,2967.0,7,0,0,0,0
3009,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191000.0,94264.0,0,2,13.0,1086.0,5,0,0,0,0
3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,608000.0,14976.0,0,1,1.0,1197.0,5,0,0,0,0
3011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221000.0,163605.0,0,1,6.0,2967.0,5,0,0,0,0
3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3100000.0,44000.0,1,2,4.0,1198.0,7,0,0,0,0
3013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994999.9999999999,68000.0,1,3,12.0,1950.0,5,0,1,0,0
3014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225000.0,38000.0,0,1,12.0,1248.0,5,0,0,0,0
3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,650000.0,65000.0,0,1,4.0,2179.0,5,0,0,0,0
3016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875000.0,43000.0,1,2,9.0,1950.0,5,0,1,0,0
3017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360000.0,80000.0,0,3,8.0,1950.0,5,0,0,0,0
3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3900000.0,24000.0,1,2,3.0,1991.0,5,0,1,0,0
3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,600000.0,90000.0,0,1,5.0,1997.0,5,0,1,0,0
3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000.0,25000.0,0,1,7.0,4367.0,7,0,1,0,0
3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5650000.0,24000.0,1,1,3.0,1998.0,5,0,1,0,0
3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8900000.0,13000.0,1,1,2.0,1968.0,7,0,1,0,0
3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6100000.0,15000.0,1,1,2.0,1997.0,7,0,0,0,0
3024,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7400000.0,9900.0,1,1,2.0,1582.0,5,0,1,0,0
3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000000.0,68500.0,1,1,4.0,2998.0,7,0,1,0,0
3026,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450000.0,7600.0,1,1,1.0,2179.0,5,0,0,0,0
3027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475000.0,76000.0,1,2,7.0,1462.0,5,0,1,0,0
3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,450000.0,120000.0,0,2,10.0,2523.0,7,0,1,0,0
3029,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520000.0,120000.0,0,2,7.0,2487.0,5,0,1,0,0
3030,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11500000.0,39000.0,1,1,4.0,2497.0,5,0,0,0,0
3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1125000.0,88000.0,0,1,6.0,2982.0,7,0,1,0,0
3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1450000.0,2000.0,1,1,1.0,998.0,7,0,0,0,0
3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,750000.0,40000.0,0,1,4.0,2143.0,5,0,1,0,0
3034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4090000.0,20000.0,1,1,4.0,2179.0,5,0,0,0,0
3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,500000.0,110000.0,1,2,17.0,1248.0,5,0,0,0,0
3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,850000.0,80000.0,0,3,12.0,1598.0,5,0,1,0,0
3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100000.0,110000.0,0,3,15.0,1950.0,8,0,0,0,0
3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,320000.0,145000.0,0,3,10.0,998.0,5,0,1,0,0
3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,500000.0,40000.0,0,2,11.0,2494.0,5,0,1,0,0
3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125000.0,100000.0,0,3,13.0,1995.0,5,0,0,0,0
3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5800000.0,17000.0,1,1,3.0,1396.0,5,0,1,0,0
3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,490000.00000000006,100000.0,0,1,8.0,1198.0,7,0,1,0,0
3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,190000.0,100000.0,0,1,12.0,1396.0,4,0,0,0,0
3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,600000.0,120000.0,0,2,10.0,1950.0,8,0,1,0,0
3046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000000.0,19000.0,1,1,2.0,1997.0,5,0,1,0,0
3047,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000.0,60000.0,0,2,6.0,796.0,7,0,1,0,0
3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,400000.0,25000.0,0,1,5.0,2179.0,5,0,0,0,0
3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,185000.0,100000.0,0,1,11.0,1997.0,5,0,1,0,0
3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7150000.0,24900.0,1,1,2.0,1498.0,7,0,1,0,0
3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000.0,70000.0,0,1,8.0,1120.0,5,0,1,0,0
3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,200000.0,70000.0,0,1,9.0,999.0,7,0,0,0,0
3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,350000.0,100000.0,0,2,17.0,4461.0,8,0,1,0,0
3054,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4700000.0,7500.0,1,1,3.0,1248.0,5,0,0,0,0
3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,580000.0,110000.0,0,1,3.0,2982.0,5,0,1,0,0
3056,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310000.0,70000.0,0,2,8.0,2494.0,5,0,1,0,0
3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,750000.0,35000.0,0,1,2.0,1993.0,5,0,0,0,0
3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15800000.0,56000.0,1,1,5.0,1199.0,5,0,1,0,0
3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,535000.0,74200.0,0,2,6.0,1047.0,5,0,1,0,0
3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1500000.0,120000.0,0,2,7.0,998.0,5,0,1,0,0
3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,300000.0,169000.0,0,3,16.0,2925.0,7,0,1,0,0
3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6200000.0,4000.0,1,1,1.0,796.0,7,0,1,0,0
3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130000.0,90000.0,0,3,13.0,1086.0,5,0,1,0,0
3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,300000.0,120000.0,0,1,6.0,1461.0,5,0,1,0,0
3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114999.99999999999,70000.0,0,2,14.0,2925.0,5,0,0,0,0
3066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4775000.0,13000.0,1,2,9.0,814.0,5,0,1,0,0
3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70000.0,70000.0,0,3,19.0,1582.0,5,0,0,0,0
3068,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000.0,60000.0,1,4,19.0,1197.0,4,0,0,0,0
3069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,450000.0,110000.0,0,3,8.0,2993.0,5,0,1,0,0
3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11700000.0,15000.0,1,2,3.0,1197.0,7,0,1,0,0
3071,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175000.0,30000.0,0,1,10.0,796.0,5,0,0,0,0
3072,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000.0,115000.0,0,2,8.0,796.0,7,0,1,0,0
3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,650000.0,15000.0,0,1,4.0,2967.0,5,0,0,0,0
3074,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8300000.0,25000.0,1,1,3.0,1396.0,7,0,1,0,0
3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,500000.0,80000.0,1,1,5.0,2523.0,5,0,0,0,0
3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,300000.0,70000.0,0,1,4.0,2987.0,5,0,0,0,0
3078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4600000.0,65000.0,1,1,6.0,999.0,7,0,1,0,0
3079,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000.0,110000.0,0,4,14.0,2523.0,5,0,1,0,0
3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,340000.0,100000.0,0,4,11.0,1995.0,5,0,1,0,0
3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,550000.0,60000.0,0,1,5.0,2494.0,5,0,0,0,0
3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5950000.0,45000.0,1,2,7.0,1248.0,5,0,1,0,0
3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1300000.0,5000.0,0,1,1.0,1396.0,5,0,0,0,0
3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,470000.0,60000.0,0,2,9.0,2143.0,5,0,1,0,0
3085,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800000.0,29000.0,1,1,4.0,1396.0,5,0,1,0,0
3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,425000.0,200000.0,0,2,11.0,1405.0,5,0,1,0,0
3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,350000.0,110000.0,0,1,8.0,1498.0,5,0,1,0,0
3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,240000.0,120000.0,0,1,8.0,1950.0,5,0,1,0,0
3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5600000.0,45000.0,1,1,4.0,2925.0,5,0,1,0,0
3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,114999.99999999999,25000.0,0,1,14.0,1968.0,7,0,0,0,0
3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70000.0,80000.0,0,2,17.0,998.0,5,0,1,0,0
3092,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000.0,70000.0,0,1,5.0,2995.0,5,0,1,0,0
3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4790000.0,11000.0,1,1,2.0,1493.0,5,0,0,0,0
3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10400000.0,12000.0,1,1,2.0,1598.0,5,0,1,0,0
3095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2490000.0,40000.0,1,2,7.0,998.0,5,0,1,0,0
3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,521000.0,7500.0,0,1,2.0,1998.0,5,0,0,0,0
3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19200000.0,40000.0,1,1,4.0,796.0,5,0,0,0,0
3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,600000.0,50000.0,0,1,5.0,1248.0,7,0,1,0,0
3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,250000.0,80000.0,0,2,13.0,1998.0,5,0,1,0,0
3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,346000.0,40000.0,0,1,6.0,1995.0,5,0,0,0,0
3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6850000.0,7000.0,1,1,1.0,1493.0,5,0,0,0,0
3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70000.0,60000.0,0,3,13.0,1799.0,7,0,0,0,1
3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,600000.0,40000.0,0,1,5.0,1197.0,5,0,1,0,0
3104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000.0,70000.0,0,4,10.0,2987.0,5,0,1,0,0
3105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000.0,25000.0,1,1,4.0,999.0,5,0,1,0,0
3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490000.00000000006,120000.0,0,1,7.0,1298.0,5,0,1,0,0
3107,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000.0,100000.0,0,3,12.0,1198.0,5,0,0,0,0
3108,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000.0,50000.0,0,1,14.0,2143.0,5,0,0,0,0
3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6600000.0,12000.0,1,1,7.0,796.0,5,0,1,0,0
3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,550000.0,25000.0,0,1,4.0,1248.0,5,0,0,0,0
3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,120000.0,20000.0,0,1,16.0,1396.0,5,0,0,0,0
3112,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260000.0,80000.0,0,4,7.0,2967.0,5,0,0,0,0
3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,161000.0,80000.0,0,1,11.0,1197.0,5,0,0,0,0
3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,200000.0,120000.0,0,2,13.0,796.0,5,0,1,0,0
